,Name,AB,AVG,SLG,H,1B,2B,3B,HR,BB,HBP,TB,Runs Created
4993,Sean Rodriguez,237,0.211,0.443,50,22,13,3,12,10,6,105,27.39130435
4888,Michael Cuddyer,379,0.259,0.391,98,69,18,1,10,24,4,148,45.81818182
5050,Nick Green,264,0.273,0.386,72,51,15,3,3,12,4,102,32.05714286
5248,Coco Crisp,446,0.231,0.397,103,59,27,4,13,46,0,177,53.60365854
4816,Hideki Matsui,517,0.251,0.375,130,90,28,0,12,56,1,194,63.20209059
5427,J.T. Realmuto,441,0.259,0.406,114,76,21,7,10,19,2,179,52.30519481
5475,Gregory Polanco,379,0.251,0.391,95,64,20,0,11,27,3,148,45.23227384
4905,Jason Bay,206,0.204,0.393,42,25,6,0,11,26,2,81,24.23076923
4955,Roger Bernadina,414,0.246,0.384,102,70,18,3,11,35,4,159,49.49006623
6168,Ronny Rodriguez,276,0.221,0.438,61,32,12,3,14,13,0,121,30.98269896
5121,Chris Stynes,195,0.241,0.374,47,32,9,1,5,21,1,73,23.21198157
5198,Eric Hinske,570,0.246,0.375,140,99,23,3,15,54,4,214,67.47133758
5228,Geoff Blum,330,0.252,0.367,83,56,21,1,5,32,2,121,38.89285714
5405,Jed Lowrie,309,0.252,0.382,78,54,14,4,6,23,2,118,36.38922156
5261,Ivan De Jesus,201,0.244,0.373,49,33,10,2,4,19,1,75,23.41628959
5403,Michael Bourn,375,0.264,0.371,99,75,13,6,5,28,0,139,43.80397022
5563,Elian Herrera,256,0.242,0.395,62,37,18,0,7,18,0,101,29.48905109
4793,Brady Clark,415,0.263,0.335,109,89,14,2,4,43,14,139,48.88559322
5222,Wes Helms,214,0.271,0.364,58,44,11,0,3,13,3,78,25.09565217
5553,Vernon Wells,243,0.23,0.403,56,36,9,0,11,16,1,98,27.51538462
5327,Geoff Blum,381,0.247,0.367,94,69,14,1,10,33,7,140,44.56057007
5386,Marcus Semien,211,0.223,0.374,47,30,9,1,7,25,0,79,24.10169492
5613,Nick Hundley,373,0.233,0.389,87,55,19,0,13,26,5,145,42.35148515
5191,Luis Rodriguez,202,0.287,0.351,58,46,11,1,0,13,0,71,23.44651163
5561,Aaron Boone,511,0.243,0.378,124,88,19,1,16,35,9,193,58.42162162
5694,Corey Patterson,592,0.253,0.392,150,101,30,5,14,19,8,232,66.33925687
5368,Jesus Guzman,288,0.226,0.378,65,39,17,0,9,27,2,109,32.32176656
5885,Scooter Gennett,375,0.264,0.381,99,71,18,4,6,12,4,143,42.05882353
5321,Jeremy Reed,286,0.269,0.36,77,56,18,1,2,18,2,103,32.6503268
5497,Rich Aurilia,329,0.252,0.368,83,57,19,2,5,22,4,121,37.15211268
5426,Brandon Guyer,194,0.206,0.371,40,22,11,0,7,15,11,72,21.6
5929,Javy Lopez,347,0.233,0.372,81,55,15,0,11,26,8,129,38.93700787
5824,Freddy Galvis,205,0.234,0.385,48,33,5,4,6,13,1,79,22.3652968
5439,LaMonte Wade Jr.,217,0.207,0.359,45,29,7,1,8,26,5,78,23.90322581
5482,Ryan Theriot,442,0.271,0.342,120,92,26,1,1,29,4,151,48.63789474
5605,Cameron Maybin,342,0.249,0.336,85,65,14,2,4,38,2,115,37.63089005
6066,Johnny Giavotella,346,0.26,0.376,90,63,20,1,6,13,1,130,37.55555556
5962,Jose Lopez,190,0.247,0.379,47,26,19,0,2,6,4,72,20.52
5873,Miguel Cairo,184,0.25,0.353,46,33,9,2,2,13,3,65,20.15
5989,Kevin Kouzmanoff,234,0.235,0.372,55,37,11,0,7,12,6,87,25.20238095
6055,Clint Barmes,387,0.235,0.351,91,62,21,0,8,35,5,136,41.7236534
6083,Josh Harrison,344,0.25,0.363,86,64,13,1,8,18,5,125,37.1253406
5442,Adam Kennedy,342,0.249,0.327,85,65,16,1,3,37,5,112,37.04166667
5860,Jake Lamb,207,0.222,0.348,46,32,8,0,6,26,1,72,22.46153846
5906,Jose Altuve,221,0.276,0.357,61,48,10,1,2,5,2,79,23.56140351
6093,Ben Revere,291,0.275,0.344,80,64,13,2,1,15,0,100,31.04575163
5871,Austin Nola,347,0.251,0.329,87,68,15,0,4,34,6,114,37.41085271
6254,Wilmer Difo,408,0.23,0.35,94,66,14,7,7,39,2,143,42.99554566
5705,Miguel Cairo,221,0.249,0.33,55,39,14,2,0,18,4,73,23.13168724
5970,Damian Miller,186,0.237,0.349,44,31,9,0,4,14,3,65,19.5320197
6291,Francisco Mejia,289,0.242,0.381,70,42,22,0,6,7,2,110,29.16107383
5734,Tommy La Stella,319,0.251,0.317,80,62,16,1,1,36,1,101,33.19382022
6090,Andres Torres,272,0.25,0.342,68,48,17,1,2,22,0,93,28.46938776
5981,Mike Cameron,237,0.203,0.359,48,29,10,0,9,28,0,85,24.37735849
6161,Jeimer Candelario,335,0.203,0.337,68,41,17,2,8,43,7,113,34.63376623
6042,Brian McCann,189,0.212,0.339,40,30,3,0,7,19,6,64,19.43925234
5924,Fred Lewis,183,0.23,0.317,42,32,7,0,3,22,3,58,18.68269231
6162,Ryan Theriot,352,0.27,0.321,95,78,16,1,0,24,1,113,35.96816976
6326,Ryan Flaherty,267,0.202,0.356,54,34,8,3,9,26,4,95,26.86868687
6086,Carlos Gomez,360,0.208,0.336,75,49,15,2,9,25,21,121,36.06157635
6236,Jordan Luplow,205,0.176,0.361,36,20,5,0,11,25,3,74,20.32618026
6462,Clint Barmes,207,0.232,0.353,48,30,14,1,3,10,4,73,20.47963801
6525,Jose Lopez,207,0.232,0.367,48,30,13,0,5,8,1,76,20.05555556
6241,Royce Clayton,195,0.246,0.333,48,33,14,0,1,14,1,65,19.5
6470,Jason Heyward,323,0.214,0.347,69,44,15,2,8,27,3,112,31.41076487
6371,Donovan Solano,361,0.249,0.316,90,73,13,1,3,23,7,114,34.98721228
6638,Joey Rickard,261,0.241,0.345,63,44,15,0,4,9,4,90,24.96350365
6321,Derek Jeter,581,0.256,0.313,149,125,19,1,4,35,6,182,55.59485531
6138,Jamey Carroll,227,0.225,0.3,51,39,9,1,2,28,4,68,21.79150579
6292,Jordan Schafer,210,0.238,0.305,50,39,9,1,1,22,0,64,19.86206897
6647,Sean Rodriguez,301,0.213,0.326,64,43,14,1,6,27,3,98,27.83081571
6590,Brad Ausmus,450,0.229,0.291,103,85,12,2,4,46,4,131,40.086
6575,Nick Punto,198,0.207,0.293,41,30,7,2,2,25,0,58,17.16591928
6695,Nick Madrigal,209,0.249,0.282,52,45,7,0,0,14,3,59,18.01327434
6604,Joey Gathright,279,0.254,0.272,71,67,3,1,0,20,4,76,23.82838284
6895,Pokey Reese,244,0.221,0.303,54,42,7,2,3,17,0,74,20.1302682
6960,Jack Wilson,214,0.243,0.285,52,43,9,0,0,10,0,61,16.88392857
7021,Jackie Bradley Jr.,384,0.198,0.266,76,54,19,2,1,31,5,102,27.2
1467,Aaron Boone,189,0.286,0.423,54,38,11,0,5,21,13,80,31.56950673
1951,Jesus Aguilar,188,0.277,0.457,52,34,10,0,8,23,1,86,30.83018868
1908,Todd Hollandsworth,430,0.284,0.463,122,78,27,1,16,40,1,199,68.86836518
1811,Mark Reynolds,534,0.221,0.483,118,53,27,1,37,75,7,258,83.76623377
2285,Lastings Milledge,184,0.272,0.446,50,33,9,1,7,13,7,82,28.1372549
2766,Brandon Drury,461,0.282,0.458,130,82,31,1,16,31,3,211,69.90707071
3206,Craig Monroe,541,0.255,0.482,138,73,35,2,28,37,1,261,79.33678756
2248,Shawn Green,446,0.291,0.43,130,89,30,1,10,37,5,192,67.67213115
2803,John Buck,186,0.247,0.484,46,22,12,4,8,13,1,90,27
2483,Shin-Soo Choo,544,0.261,0.423,142,99,20,1,22,77,7,230,82.77070064
2513,Garrett Atkins,611,0.286,0.452,175,119,32,3,21,40,3,276,92
2079,Melvin Mora,316,0.285,0.421,90,66,12,5,7,31,5,133,47.60795455
2965,Jake Fox,216,0.259,0.468,56,33,12,0,11,14,5,101,32.23404255
3129,Justin Morneau,505,0.267,0.44,135,88,26,2,19,49,6,222,75.32142857
2893,Lou Merloni,190,0.289,0.426,55,38,12,1,4,14,3,81,28.17391304
3125,Junior Spivey,365,0.255,0.433,93,56,22,2,13,33,7,158,51.88641975
3681,Steve Pearce,313,0.252,0.438,79,48,17,1,13,27,5,137,44.07826087
3964,Garret Anderson,543,0.28,0.433,152,105,28,2,17,38,0,235,76.85025818
4150,Chad Pinder,282,0.238,0.457,67,36,15,1,15,18,5,129,38.06557377
4838,Austin Riley,274,0.226,0.471,62,32,11,1,18,16,5,129,36.29491525
3626,Ruben Sierra,307,0.27,0.42,83,56,17,1,9,27,0,129,42.48502994
3553,Sean Casey,453,0.296,0.393,134,99,30,1,4,39,2,178,63.05668016
3923,Melky Cabrera,620,0.285,0.423,177,128,30,2,17,36,2,262,85.60790274
3592,Jarrod Saltalamacchia,200,0.225,0.435,45,21,15,0,9,23,2,87,27.06666667
4050,Nomar Mazara,554,0.253,0.422,140,88,30,2,20,55,4,234,75.96411093
3414,Jose Vidro,463,0.289,0.395,134,100,26,1,7,41,3,183,64.24852071
3737,Jacque Jones,555,0.254,0.427,141,94,22,1,24,40,10,237,74.8214876
3569,Ken Griffey Jr.,387,0.214,0.411,83,45,19,0,19,63,1,159,51.8248337
4078,Charlie Blackmon,530,0.264,0.419,140,96,22,6,16,32,8,222,70.10526316
4280,Jeff Francoeur,593,0.28,0.423,166,115,32,4,15,23,6,251,78.68971061
4547,Justin Morneau,203,0.261,0.429,53,32,14,1,6,12,1,87,26.58333333
3765,Jose Guillen,524,0.258,0.416,135,92,22,2,19,32,14,218,69.2245614
3707,Edwin Encarnacion,293,0.225,0.41,66,40,11,2,13,37,5,120,38.68656716
4465,Doug Mientkiewicz,275,0.24,0.407,66,42,13,0,11,32,2,112,36.24595469
4048,Daniel Descalso,344,0.233,0.395,80,49,16,5,10,48,4,136,45.33333333
4464,Pablo Sandoval,230,0.248,0.417,57,37,10,1,9,19,2,96,29.83266932
3545,Scott Hatteberg,541,0.253,0.383,137,91,34,0,12,66,9,207,71.24025974
4422,Alex Dickerson,283,0.233,0.42,66,41,10,2,13,23,6,119,36.23397436
4575,Danny Valencia,450,0.256,0.411,115,78,19,3,15,40,2,185,59.03455285
4565,Jose Castillo,370,0.268,0.416,99,69,16,3,11,23,0,154,47.80661578
3705,Michael Morse,230,0.278,0.37,64,50,10,1,3,18,8,85,29.8828125
4227,Brandon Barnes,292,0.257,0.425,75,46,17,4,8,15,0,124,36.35179153
4472,Jose Bautista,370,0.238,0.405,88,56,17,0,15,40,2,150,47.33009709
4568,Robinson Cano,597,0.271,0.41,162,110,35,3,14,26,5,245,75.29458599
4493,Wilmer Difo,219,0.269,0.384,59,45,7,3,4,20,0,84,27.76569038
4695,Domonic Brown,187,0.235,0.396,44,26,11,2,5,21,2,74,23.60952381
4854,Chad Pinder,214,0.243,0.411,52,29,16,1,6,16,2,88,26.55172414
4731,Steve Pearce,294,0.218,0.422,64,35,13,1,15,23,7,124,35.97530864
5044,Tomas Perez,212,0.25,0.392,53,34,13,1,5,21,1,83,26.6025641
4868,Melky Cabrera,629,0.273,0.394,172,122,36,2,12,40,2,248,79.09388972
4480,Jhonny Peralta,569,0.257,0.385,146,102,28,3,13,56,1,219,71.01757188
4524,Ryan Spilborghs,352,0.241,0.395,85,50,24,3,8,34,2,139,43.34793814
4984,Justin Upton,318,0.211,0.409,67,38,12,0,17,39,1,130,38.8547486
4712,Dan Johnson,286,0.234,0.381,67,44,13,1,9,40,0,109,35.77607362
5468,Todd Hollandsworth,224,0.246,0.429,55,29,18,1,7,10,0,96,26.66666667
4687,Mark Kotsay,233,0.27,0.373,63,46,13,1,3,21,0,87,28.77165354
5320,Randal Grichuk,511,0.241,0.423,123,75,25,1,22,27,3,216,61.08687616
4620,Lastings Milledge,244,0.279,0.373,68,53,11,0,4,13,4,91,29.63601533
4555,Dave Roberts,396,0.26,0.364,103,75,17,9,2,42,0,144,47.67123288
4634,Bobby Abreu,219,0.242,0.342,53,38,11,1,3,37,0,75,26.3671875
4729,Chris Parmelee,250,0.256,0.384,64,46,11,0,7,17,2,96,29.62081784
4998,Fernando Vina,259,0.251,0.382,65,43,14,4,4,11,11,99,30.65124555
5201,Yuniesky Betancourt,559,0.279,0.392,156,110,36,3,7,17,2,219,66.30622837
5106,Wil Nieves,195,0.297,0.369,58,46,11,0,1,8,0,72,23.408867
5341,Paul Lo Duca,445,0.272,0.378,121,93,18,1,9,24,6,168,53.40631579
4952,Endy Chavez,232,0.276,0.371,64,48,12,2,2,15,0,86,27.50607287
4860,So Taguchi,316,0.266,0.351,84,62,19,1,2,32,2,111,37.42285714
5751,Garrett Hampson,299,0.247,0.385,74,53,9,4,8,24,0,115,34.89164087
5547,Carlos Gomez,411,0.231,0.384,95,59,22,1,13,34,5,158,47.04888889
5607,Miguel Sano,266,0.199,0.398,53,26,14,0,13,31,0,106,29.97979798
5465,Jeff Keppinger,379,0.277,0.377,105,79,20,0,6,12,2,143,43.30025445
5485,Jake Lamb,187,0.193,0.353,36,20,8,2,6,32,5,66,21.50892857
5830,Rick Ankiel,372,0.231,0.387,86,52,21,2,11,26,3,144,41.2967581
5043,Elian Herrera,187,0.251,0.332,47,35,10,1,1,23,2,62,21.05660377
5397,Royce Clayton,522,0.27,0.351,141,107,28,4,2,38,1,183,58.71657754
5723,Jonathan Herrera,225,0.262,0.351,59,46,9,1,3,16,2,79,25.03292181
5814,Jose Macias,194,0.268,0.376,52,40,6,3,3,5,2,73,21.4278607
5646,Pavin Smith,245,0.22,0.367,54,36,9,0,9,28,1,90,27.26277372
5206,Mitch Maier,341,0.243,0.331,83,62,15,3,3,43,4,113,37.86082474
5698,Travis Snider,237,0.232,0.35,55,37,12,2,4,26,2,83,25.99622642
6100,Jason LaRue,191,0.194,0.346,37,24,5,0,8,27,8,66,21.02654867
5661,Xander Bogaerts,538,0.24,0.362,129,88,28,1,12,39,8,195,58.66666667
5879,Mike Lowell,500,0.236,0.36,118,73,36,1,8,46,2,180,54.52554745
5812,Stephen Drew,287,0.223,0.348,64,43,13,1,7,37,0,100,31.17283951
6097,Daniel Descalso,328,0.238,0.366,78,47,25,1,5,22,3,120,35.01416431
6265,Peter Bourjos,188,0.223,0.383,42,25,9,3,5,12,1,72,19.70149254
5983,Eduardo Nunez,204,0.25,0.382,51,36,7,4,4,5,1,78,21.17142857
6028,Kaz Matsui,267,0.255,0.352,68,52,9,4,3,14,5,94,28.59440559
6113,Brian Anderson,365,0.225,0.359,82,50,23,1,8,30,5,131,38.3175
6250,Ichiro Suzuki,677,0.272,0.335,184,154,22,3,5,39,0,227,70.69972067
6147,Casey McGehee,318,0.217,0.358,69,43,16,1,9,29,2,114,32.66475645
6331,Ryan Goins,418,0.237,0.356,99,68,21,1,9,31,0,149,43.1403118
6315,Alexei Ramirez,583,0.249,0.357,145,102,33,0,10,31,1,208,59.86341463
6034,Milton Bradley,244,0.205,0.348,50,32,9,1,8,28,3,85,25.03636364
5532,Eric Young Jr.,198,0.247,0.298,49,42,4,3,0,26,3,59,20.27312775
6635,JT Riddle,228,0.25,0.355,57,40,13,1,3,12,0,81,23.2875
6220,Einar Diaz,334,0.257,0.341,86,67,14,1,4,9,10,114,33.90934844
6121,Daniel Robertson,218,0.206,0.326,45,31,7,2,5,29,4,71,22.06374502
6361,Bryan Reynolds,185,0.189,0.357,35,20,6,2,7,21,1,66,18.17391304
6345,Desmond Jennings,200,0.2,0.35,40,25,7,1,7,21,2,70,19.77578475
6475,Orlando Arcia,201,0.219,0.358,44,27,10,3,4,15,0,72,19.66666667
6495,Chase Utley,373,0.212,0.343,79,48,21,2,8,32,10,128,37.32048193
6614,Bobby Wilson,228,0.237,0.355,54,41,6,0,7,11,1,81,22.275
6531,Jose Peraza,487,0.259,0.324,126,108,9,4,5,20,7,158,47.0311284
6442,Jonathan Villar,263,0.209,0.354,55,33,13,2,7,19,2,93,24.88732394
6479,Alexi Amarista,368,0.236,0.337,87,64,14,4,5,22,2,124,35.1122449
6626,Travis Snider,187,0.225,0.348,42,25,14,0,3,11,1,65,17.63819095
6669,Jean Segura,560,0.257,0.336,144,117,16,5,6,13,6,188,52.92573402
5809,Aaron Hicks,186,0.215,0.274,40,31,8,0,1,36,0,51,17.45945946
6566,Jean Segura,513,0.246,0.326,126,101,14,6,5,28,4,167,48.4146789
6407,Matt Tolbert,198,0.232,0.308,46,36,7,1,2,21,0,61,18.66210046
6709,Brandon Inge,321,0.202,0.333,65,40,15,3,7,24,4,107,28.51289398
6646,Michael Bourn,425,0.238,0.282,101,84,15,2,0,46,0,120,37.4522293
6773,Martin Prado,197,0.244,0.305,48,38,9,0,1,11,1,60,17.22488038
6836,J.P. Arencibia,474,0.194,0.365,92,53,18,0,21,18,3,173,39.49292929
6786,Omar Quintanilla,315,0.222,0.283,70,57,9,2,2,38,1,89,27.4039548
6717,David Bell,297,0.195,0.283,58,40,14,0,4,41,4,84,25.29824561
6910,Orlando Arcia,348,0.236,0.307,82,63,16,0,3,15,1,107,28.80769231
6847,Martin Maldonado,373,0.172,0.3,64,41,10,1,12,47,5,112,30.56941176
6893,Sam Fuld,290,0.197,0.293,57,36,16,3,2,30,2,85,23.49378882
6792,Eric Sogard,291,0.223,0.268,65,54,10,0,1,31,1,78,23.42414861
6933,Willy Taveras,404,0.24,0.285,97,83,11,2,1,18,2,115,31.73349057
6918,Andrew Romine,251,0.227,0.275,57,49,6,0,2,18,0,69,19.23791822
7059,Jeff Mathis,232,0.181,0.284,42,29,7,1,5,21,1,66,16.62992126
7069,Yadier Molina,262,0.214,0.302,56,43,8,0,5,5,2,79,18.50185874
7033,Paul DeJong,210,0.157,0.286,33,18,9,0,6,21,4,60,14.80851064
7085,Austin Hedges,286,0.178,0.308,51,34,7,0,10,15,1,88,19.52317881
7102,Brett Phillips,201,0.144,0.249,29,18,6,0,5,16,3,50,10.90909091
2132,Tony Clark,221,0.249,0.511,55,32,5,1,17,21,0,113,35.48760331
1949,Mike Lowell,445,0.29,0.474,129,82,29,1,17,33,1,211,71.80167015
2272,Mark Reynolds,206,0.248,0.476,51,30,8,0,13,24,2,98,32.52586207
2161,Carlos Santana,507,0.252,0.42,128,81,27,2,18,91,3,213,78.67886855
2325,Bernie Williams,445,0.263,0.411,117,82,19,1,15,71,3,183,67.34682081
2883,Marcus Thames,258,0.252,0.453,65,40,11,1,13,29,1,117,38.59375
2851,Mike Lamb,314,0.283,0.411,89,67,13,0,9,33,3,129,46.07142857
3418,Eric Hosmer,605,0.266,0.433,161,111,24,1,25,57,1,262,86.54298643
3245,Matt Kemp,602,0.249,0.45,150,91,25,6,28,53,4,271,85.12443096
3349,Juan Encarnacion,601,0.27,0.446,162,100,37,6,19,37,4,268,84.74143302
3559,Adam Lind,326,0.282,0.439,92,63,16,4,9,16,2,143,45.72674419
3133,Michael Cuddyer,609,0.271,0.417,165,109,37,5,14,58,4,254,85.92846498
4265,Tim Beckham,304,0.237,0.461,72,35,21,1,15,21,3,140,40.97560976
3664,Jose Martinez,334,0.269,0.41,90,65,13,2,10,35,2,137,46.89757412
3742,Aramis Ramirez,465,0.241,0.452,112,65,21,1,25,34,3,210,62.33067729
3336,Todd Helton,240,0.238,0.4,57,33,16,1,7,39,1,96,33.25714286
3373,Xavier Paul,209,0.244,0.402,51,32,12,0,7,27,3,84,28.46861925
3083,Brian Daubach,183,0.23,0.388,42,25,11,0,6,34,1,71,25.07798165
3214,Jeremy Hermida,429,0.259,0.392,111,82,14,2,13,56,4,168,58.74846626
3921,Wilin Rosario,382,0.267,0.435,102,64,25,0,13,23,0,166,51.2345679
4571,Evan Gattis,407,0.226,0.452,92,50,17,0,25,33,3,184,53.16478555
4162,Josh VanMeter,228,0.237,0.408,54,32,13,1,8,29,2,93,30.52123552
3148,Kelly Shoppach,271,0.214,0.399,58,32,14,0,12,33,18,108,36.55900621
3686,Frank Catalanotto,249,0.293,0.39,73,52,19,1,1,17,4,97,33.77037037
3827,Danny Bautista,539,0.286,0.401,154,115,27,1,11,35,4,216,72.12456747
3973,Avisail Garcia,244,0.283,0.422,69,52,7,3,7,9,1,103,32.03543307
3299,Jason Giambi,293,0.201,0.382,59,32,14,0,13,57,7,112,38.58823529
4755,Luke Scott,314,0.229,0.439,72,35,22,1,14,21,5,138,39.77647059
4373,Andres Blanco,190,0.253,0.405,48,28,15,1,4,11,7,77,24.43269231
3645,Jason Giambi,264,0.208,0.379,55,34,9,0,12,47,8,100,34.48275862
4410,Blake DeWitt,230,0.265,0.413,61,41,11,4,5,12,1,95,28.93004115
3211,Ben Grieve,165,0.23,0.345,38,27,7,0,4,32,6,57,21.33990148
4536,Jonathan Lucroy,423,0.265,0.371,112,82,21,3,6,46,8,157,54.63731656
4865,Austin Riley,188,0.239,0.415,45,29,7,1,8,16,1,78,23.5902439
4331,Javier Valentin,243,0.276,0.387,67,44,21,0,2,19,1,94,31.09505703
4574,John Hicks,288,0.26,0.403,75,53,12,1,9,22,0,116,36.29677419
4546,Luis Valbuena,368,0.25,0.416,92,54,25,3,10,26,0,153,45.82233503
4815,Jesus Aguilar,314,0.236,0.389,74,50,12,0,12,43,2,122,40.44011142
4058,Andy Phillips,185,0.292,0.373,54,44,7,1,2,12,2,69,23.57788945
4454,David Dellucci,336,0.238,0.405,80,48,19,2,11,24,11,136,42.15633423
5114,Kurt Suzuki,345,0.258,0.403,89,56,24,1,8,18,5,139,42.30434783
5133,Luis Garcia,360,0.275,0.408,99,67,23,2,7,11,1,147,43.86290323
5183,Harold Ramirez,339,0.268,0.398,91,62,21,1,7,14,5,135,41.48044693
5208,James Loney,343,0.265,0.397,91,65,16,1,9,16,5,136,41.84615385
4767,Kenji Johjima,239,0.247,0.406,59,39,11,0,9,12,5,97,28.796875
5329,Tim Beckham,203,0.222,0.429,45,25,7,4,9,13,3,87,24.23287671
4645,George Kottaras,212,0.203,0.396,43,21,12,1,9,33,0,84,26.05714286
4848,Delwyn Young,191,0.236,0.414,45,26,11,1,7,13,1,79,22.73658537
4901,Gabe Kapler,290,0.272,0.39,79,58,14,1,6,15,2,113,35.33550489
5199,Josh Naylor,233,0.253,0.399,59,39,13,0,7,14,2,93,28.01204819
4471,Ramon Hernandez,287,0.258,0.362,74,55,13,1,5,33,3,104,35.41795666
5108,Mike Aviles,286,0.255,0.409,73,46,17,3,7,13,2,117,34.20598007
4350,Connor Joe,404,0.238,0.359,96,65,20,4,7,55,7,145,49.16309013
5144,John Mayberry,441,0.245,0.395,108,70,24,0,14,34,2,174,52.52830189
5205,Carl Crawford,506,0.255,0.405,129,82,29,7,11,23,3,205,59.72744361
4785,Ben Gamel,371,0.232,0.369,86,55,20,2,9,48,3,137,44.47630332
5223,Ben Zobrist,435,0.232,0.375,101,66,20,3,12,54,2,163,52.12016293
4678,Damion Easley,316,0.269,0.37,85,67,10,2,6,19,7,117,37.97368421
4660,Bobby Kielty,238,0.214,0.37,51,29,14,1,7,35,3,88,28.37681159
4990,Desi Relaford,500,0.254,0.376,127,87,27,5,8,40,6,188,59.56776557
5200,Alex Rios,582,0.247,0.395,144,94,31,2,17,37,6,230,68.816
5895,Nick Hundley,287,0.244,0.418,70,38,23,0,9,12,0,120,32.909699
5393,Marco Scutaro,455,0.273,0.393,124,84,32,1,7,16,0,179,53.2059448
5297,Orlando Cabrera,618,0.264,0.383,163,112,38,3,10,39,3,237,73.61363636
4805,Ryan Sweeney,264,0.265,0.341,70,55,11,3,1,33,0,90,31.21212121
5731,Wes Helms,210,0.243,0.405,51,29,16,0,6,11,3,85,24.66517857
4973,Chris Snyder,165,0.2,0.352,33,20,7,0,6,32,2,58,19.52763819
5230,Kevin Plawecki,238,0.21,0.37,50,28,13,2,7,28,9,88,27.84
5444,Logan Morrison,457,0.225,0.383,103,68,15,3,17,47,4,175,53.0511811
5556,Ryan McMahon,181,0.232,0.376,42,27,9,1,5,18,2,68,20.97512438
5559,Alex Presley,346,0.237,0.405,82,51,14,7,10,18,2,140,39.01639344
5101,Ronny Cedeno,216,0.269,0.352,58,44,12,0,2,18,1,76,24.90212766
5265,Gaby Sanchez,262,0.229,0.385,60,34,18,1,7,23,2,101,29.91289199
5267,Geoff Blum,202,0.267,0.356,54,41,10,1,2,15,1,72,23.11926606
5474,Asdrubal Cabrera,309,0.23,0.366,71,43,21,0,7,36,3,113,35.7183908
5730,Troy Tulowitzki,241,0.249,0.378,60,43,10,0,7,17,1,91,27.40540541
4870,Nate McLouth,267,0.228,0.333,61,43,12,2,4,44,3,89,30.61146497
5098,Brandon Belt,254,0.213,0.35,54,36,9,1,8,37,6,89,29.06734007
4908,Omar Vizquel,344,0.276,0.331,95,81,11,1,2,34,2,114,39.3
5455,Chris Coghlan,195,0.256,0.354,50,36,10,3,1,17,1,69,22.02816901
5565,Jorge Bonifacio,236,0.225,0.36,53,31,16,2,4,29,2,85,26.74157303
5680,Deivi Cruz,260,0.265,0.373,69,52,11,1,5,11,1,97,28.88602941
5366,Chris Duffy,241,0.249,0.357,60,43,11,3,3,21,3,86,27.26037736
5922,Johnny Estrada,357,0.261,0.367,93,63,26,0,4,20,3,131,39.98947368
5496,Nick Green,276,0.236,0.366,65,41,18,0,6,20,8,101,30.89802632
5596,Abraham Nunez,311,0.248,0.357,77,58,8,7,4,26,3,111,34.60588235
5868,Timo Perez,346,0.269,0.364,93,68,21,0,4,18,2,126,38.90163934
5980,Miguel Cairo,261,0.245,0.375,64,42,15,2,5,13,6,98,29.05
5634,Brad Miller,338,0.201,0.337,68,43,13,3,9,63,2,114,37.62282878
5986,Tyler White,249,0.217,0.378,54,30,16,0,8,23,2,94,27.10218978
5917,Aaron Rowand,331,0.23,0.378,76,51,12,2,11,16,8,125,35.21126761
6237,Yuli Gurriel,211,0.232,0.384,49,30,12,1,6,12,2,81,22.68
5765,Willie Bloomquist,350,0.266,0.34,93,77,10,2,4,23,4,119,37.87798408
5642,Mike Redmond,246,0.256,0.341,63,46,15,0,2,14,8,84,26.64179104
5570,Juan Pierre,375,0.283,0.328,106,93,10,2,1,22,3,123,40.2825
5736,Jack Hannahan,287,0.244,0.341,70,50,16,0,4,27,2,98,30.70253165
6065,Jody Gerut,274,0.23,0.376,63,41,13,0,9,19,1,103,29.07823129
5761,Don Kelly,216,0.222,0.343,48,35,6,1,6,27,2,74,23.25714286
5865,Jason Michaels,286,0.224,0.36,64,42,13,1,8,27,2,103,30.40952381
5951,Wes Helms,251,0.243,0.347,61,45,11,0,5,17,5,87,26.45054945
5949,Scott Hairston,295,0.21,0.346,62,42,10,0,10,31,6,102,30.41566265
6003,Sean Burroughs,192,0.271,0.323,52,45,5,1,1,12,1,62,19.65853659
6457,Lewis Brinson,274,0.226,0.376,62,39,14,0,9,13,1,103,27.18055556
6385,Billy McKinney,265,0.192,0.358,51,28,11,3,9,32,1,95,26.77852349
6394,Dee Strange-Gordon,556,0.268,0.349,149,120,17,8,4,9,9,194,56.44250871
6319,Cliff Pennington,194,0.253,0.33,49,40,6,0,3,16,1,64,20.01895735
6031,Jace Peterson,210,0.2,0.324,42,24,13,2,3,31,3,68,21.18032787
6524,Christian Bethancourt,193,0.228,0.368,44,29,9,0,6,10,0,71,18.88669951
6064,Abraham Nunez,253,0.233,0.32,59,42,14,1,2,27,2,81,25.27659574
6272,Starlin Castro,666,0.245,0.347,163,117,34,2,10,30,7,231,65.71834993
6325,Nick Hundley,218,0.243,0.358,53,40,7,0,6,10,0,78,21.55263158
5991,Alex Cora,271,0.251,0.31,68,55,11,1,1,25,3,84,26.96989967
6409,Chris Woodward,213,0.235,0.347,50,32,13,4,1,14,1,74,21.09649123
6346,Jose Altuve,192,0.219,0.344,42,28,9,0,5,17,1,66,18.85714286
6430,Paul Bako,234,0.235,0.329,55,42,8,1,4,20,0,77,22.73622047
